Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
1987-03-26,28.4899997711182,OI_SST,0,0,0,0
1987-03-27,28.8299999237061,OI_SST,0,0,0,0
1987-03-28,29.0799999237061,OI_SST,0,0,0,0
1987-03-29,29.1999988555908,OI_SST,0.035547120230522,0,0,0
1987-03-30,29.1599998474121,OI_SST,0,0,0,0
1987-03-31,28.5699996948242,OI_SST,0,0,0,0
1987-04-01,28.1299991607666,OI_SST,0,0,0,0
1987-04-02,28.019998550415,OI_SST,0,0,0,0
1987-04-03,28.5799999237061,OI_SST,0,0,0,0
1987-04-04,28.5699996948242,OI_SST,0,0,0,0
1987-04-05,28.5900001525879,OI_SST,0,0,0,0
1987-04-06,28.6999988555908,OI_SST,0,0,0,0
1987-04-07,28.7199993133545,OI_SST,0,0,0,0
1987-04-08,28.9799995422363,OI_SST,0,0,0,0
1987-04-09,28.5299987792969,OI_SST,0,0,0,0
1987-04-10,28.3799991607666,OI_SST,0,0,0,0
1987-04-11,28.25,OI_SST,0,0,0,0
1987-04-12,28.1299991607666,OI_SST,0,0,0,0
1987-04-13,28.2999992370605,OI_SST,0,0,0,0
1987-04-14,28.6700000762939,OI_SST,0,0,0,0
1987-04-15,28.4899997711182,OI_SST,0,0,0,0
1987-04-16,28.5100002288818,OI_SST,0,0,0,0
1987-04-17,28.689998626709,OI_SST,0,0,0,0
1987-04-18,29.0399990081787,OI_SST,0,0,0,0
1987-04-19,29.1199989318848,OI_SST,0,0,0,0
1987-04-20,29.2999992370605,OI_SST,0.135547501700223,0,0,0
1987-04-21,29.2600002288818,OI_SST,0.095548493521523,0,0,0
1987-04-22,29.1199989318848,OI_SST,0,0,0,0
1987-04-23,29.2099990844727,OI_SST,0.045547349112422,0,0,0
1987-04-24,29.3299999237061,OI_SST,0.165548188345824,0,0,0
1987-04-25,29.3099994659424,OI_SST,0.145547730582123,0,0,0
1987-04-26,29.1199989318848,OI_SST,0,0,0,0
1987-04-27,28.8699989318848,OI_SST,0,0,0,0
1987-04-28,28.6299991607666,OI_SST,0,0,0,0
1987-04-29,28.4799995422363,OI_SST,0,0,0,0
1987-04-30,28.5100002288818,OI_SST,0,0,0,0
1987-05-01,28.4200000762939,OI_SST,0,0,0,0
1987-05-02,28.7999992370605,OI_SST,0,0,0,0
1987-05-03,28.7600002288818,OI_SST,0,0,0,0
1987-05-04,28.6800003051758,OI_SST,0,0,0,0
1987-05-05,28.5499992370605,OI_SST,0,0,0,0
1987-05-06,28.6499996185303,OI_SST,0,0,0,0
1987-05-07,29,OI_SST,0,0,0,0
1987-05-08,29.0499992370605,OI_SST,0,0,0,0
1987-05-09,28.9200000762939,OI_SST,0,0,0,0
1987-05-10,28.7999992370605,OI_SST,0,0,0,0
1987-05-11,29.189998626709,OI_SST,0.025546891348721,0,0,0
1987-05-12,29.0399990081787,OI_SST,0,0,0,0
1987-05-13,29.2600002288818,OI_SST,0.095548493521523,0,0,0
1987-05-14,29.3699989318848,OI_SST,0.205547196524524,0,0,0
1987-05-15,29.3599987030029,OI_SST,0.195546967642624,0,0,0
1987-05-16,28.7099990844727,OI_SST,0,0,0,0
1987-05-17,28.8099994659424,OI_SST,0,0,0,0
1987-05-18,28.8499984741211,OI_SST,0,0,0,0
1987-05-19,28.8299999237061,OI_SST,0,0,0,0
1987-05-20,28.6299991607666,OI_SST,0,0,0,0
1987-05-21,28.3599987030029,OI_SST,0,0,0,0
1987-05-22,28.3899993896484,OI_SST,0,0,0,0
1987-05-23,28.4899997711182,OI_SST,0,0,0,0
1987-05-24,28.4799995422363,OI_SST,0,0,0,0
1987-05-25,28.3499984741211,OI_SST,0,0,0,0
1987-05-26,28.4300003051758,OI_SST,0,0,0,0
1987-05-27,28.8099994659424,OI_SST,0,0,0,0
1987-05-28,29,OI_SST,0,0,0,0
1987-05-29,29.1599998474121,OI_SST,0,0,0,0
1987-05-30,29.269998550415,OI_SST,0.105546815054723,0,0,0
1987-05-31,28.7600002288818,OI_SST,0,0,0,0
1987-06-01,28.4300003051758,OI_SST,0,0,0,0
1987-06-02,28.3699989318848,OI_SST,0,0,0,0
1987-06-03,28.5699996948242,OI_SST,0,0,0,0
1987-06-04,28.3499984741211,OI_SST,0,0,0,0
1987-06-05,28.5299987792969,OI_SST,0,0,0,0
1987-06-06,28.7899990081787,OI_SST,0,0,0,0
1987-06-07,28.9200000762939,OI_SST,0,0,0,0
1987-06-08,29.25,OI_SST,0.085548264639723,0,0,0
1987-06-09,29.439998626709,OI_SST,0.275546891348721,0,0,0
1987-06-10,29.3499984741211,OI_SST,0.185546738760824,0,0,0
1987-06-11,29.3899993896484,OI_SST,0.225547654288121,0,0,0
1987-06-12,29.1999988555908,OI_SST,0.035547120230522,0,0,0
1987-06-13,29.1299991607666,OI_SST,0,0,0,0
1987-06-14,29.4499988555908,OI_SST,0.285547120230522,0,0,0
1987-06-15,28.8599987030029,OI_SST,0,0,0,0
1987-06-16,28.9300003051758,OI_SST,0,0,0,0
1987-06-17,29.1299991607666,OI_SST,0,0,0,0
1987-06-18,29.1099987030029,OI_SST,0,0,0,0
1987-06-19,28.3799991607666,OI_SST,0,0,0,0
1987-06-20,28.0499992370605,OI_SST,0,0,0,0
1987-06-21,28.1299991607666,OI_SST,0,0,0,0
1987-06-22,28.4699993133545,OI_SST,0,0,0,0
1987-06-23,28.8599987030029,OI_SST,0,0,0,0
1987-06-24,28.9899997711182,OI_SST,0,0,0,0
1987-06-25,29.3799991607666,OI_SST,0.215547425406324,0,0,0
1987-06-26,29.4799995422363,OI_SST,0.315547806876022,0,0,0
1987-06-27,29.5399990081787,OI_SST,0.375547272818423,0,0,0
1987-06-28,29.5499992370605,OI_SST,0.385547501700223,0,0,0
1987-06-29,29.7600002288818,OI_SST,0.595548493521523,0,0,0
1987-06-30,29.7899990081787,OI_SST,0.625547272818423,0,0,0
1987-07-01,29.7600002288818,OI_SST,0.595548493521523,0,0,0
1987-07-02,29.6799983978271,OI_SST,0.515546662466821,0,0,0
1987-07-03,29.4799995422363,OI_SST,0.315547806876022,0,0,0
1987-07-04,29.1599998474121,OI_SST,0,0,0,0
1987-07-05,29.6099987030029,OI_SST,0.445546967642624,0,0,0
1987-07-06,29.5399990081787,OI_SST,0.375547272818423,0,0,0
1987-07-07,29.5399990081787,OI_SST,0.375547272818423,0,0,0
1987-07-08,28.6499996185303,OI_SST,0,0,0,0
1987-07-09,28.1599998474121,OI_SST,0,0,0,0
1987-07-10,28.25,OI_SST,0,0,0,0
1987-07-11,28.5799999237061,OI_SST,0,0,0,0
1987-07-12,28.7899990081787,OI_SST,0,0,0,0
1987-07-13,28.6700000762939,OI_SST,0,0,0,0
1987-07-14,28.6999988555908,OI_SST,0,0,0,0
1987-07-15,28.7999992370605,OI_SST,0,0,0,0
1987-07-16,28.8299999237061,OI_SST,0,0,0,0
1987-07-17,29.1999988555908,OI_SST,0.035547120230522,0,0,0
1987-07-18,28.8999996185303,OI_SST,0,0,0,0
1987-07-19,28.439998626709,OI_SST,0,0,0,0
1987-07-20,28.4899997711182,OI_SST,0,0,0,0
1987-07-21,28.8799991607666,OI_SST,0,0,0,0
1987-07-22,29.1099987030029,OI_SST,0,0,0,0
1987-07-23,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1987-07-24,29.2799987792969,OI_SST,0.115547043936623,0,0,0
1987-07-25,29.0999984741211,OI_SST,0,0,0,0
1987-07-26,28.8999996185303,OI_SST,0,0,0,0
1987-07-27,28.9099998474121,OI_SST,0,0,0,0
1987-07-28,28.75,OI_SST,0,0,0,0
1987-07-29,28.519998550415,OI_SST,0,0,0,0
1987-07-30,28.519998550415,OI_SST,0,0,0,0
1987-07-31,28.519998550415,OI_SST,0,0,0,0
1987-08-01,28.3799991607666,OI_SST,0,0,0,0
1987-08-02,28.3799991607666,OI_SST,0,0,0,0
1987-08-03,28.939998626709,OI_SST,0,0,0,0
1987-08-04,29.0699996948242,OI_SST,0,0,0,0
1987-08-05,29.1399993896484,OI_SST,0,0,0,0
1987-08-06,28.4899997711182,OI_SST,0,0,0,0
1987-08-07,28.2199993133545,OI_SST,0,0,0,0
1987-08-08,28.1700000762939,OI_SST,0,0,0,0
1987-08-09,28.0999984741211,OI_SST,0,0,0,0
1987-08-10,27.9899997711182,OI_SST,0,0,0,0
1987-08-11,27.8999996185303,OI_SST,0,0,0,0
1987-08-12,28.1299991607666,OI_SST,0,0,0,0
1987-08-13,29.0900001525879,OI_SST,0,0,0,0
1987-08-14,29.0999984741211,OI_SST,0,0,0,0
1987-08-15,29.0299987792969,OI_SST,0,0,0,0
1987-08-16,28.6199989318848,OI_SST,0,0,0,0
1987-08-17,28.6499996185303,OI_SST,0,0,0,0
1987-08-18,28.6800003051758,OI_SST,0,0,0,0
1987-08-19,28.6199989318848,OI_SST,0,0,0,0
1987-08-20,28.5999984741211,OI_SST,0,0,0,0
1987-08-21,28.6199989318848,OI_SST,0,0,0,0
1987-08-22,28.9699993133545,OI_SST,0,0,0,0
1987-08-23,29.0499992370605,OI_SST,0,0,0,0
1987-08-24,29,OI_SST,0,0,0,0
1987-08-25,28.8999996185303,OI_SST,0,0,0,0
1987-08-26,29,OI_SST,0,0,0,0
1987-08-27,29.2199993133545,OI_SST,0.055547577994222,0,0,0
1987-08-28,29.0999984741211,OI_SST,0,0,0,0
1987-08-29,29.0599994659424,OI_SST,0,0,0,0
1987-08-30,28.8999996185303,OI_SST,0,0,0,0
1987-08-31,28.189998626709,OI_SST,0,0,0,0
1987-09-01,28.1700000762939,OI_SST,0,0,0,0
1987-09-02,28.25,OI_SST,0,0,0,0
1987-09-03,28.8299999237061,OI_SST,0,0,0,0
1987-09-04,28.8400001525879,OI_SST,0,0,0,0
1987-09-05,29.1499996185303,OI_SST,0,0,0,0
1987-09-06,29.3999996185303,OI_SST,0.235547883170021,0,0,0
1987-09-07,29.6499996185303,OI_SST,0.485547883170021,0,0,0
1987-09-08,29.5799999237061,OI_SST,0.415548188345824,0,0,0
1987-09-09,29.4899997711182,OI_SST,0.325548035757922,0,0,0
1987-09-10,29.2999992370605,OI_SST,0.135547501700223,0,0,0
1987-09-11,29.189998626709,OI_SST,0.025546891348721,0,0,0
1987-09-12,29.2099990844727,OI_SST,0.045547349112422,0,0,0
1987-09-13,28.8999996185303,OI_SST,0,0,0,0
1987-09-14,29.0699996948242,OI_SST,0,0,0,0
1987-09-15,28.5599994659424,OI_SST,0,0,0,0
1987-09-16,28.1599998474121,OI_SST,0,0,0,0
1987-09-17,28.0599994659424,OI_SST,0,0,0,0
1987-09-18,28.1299991607666,OI_SST,0,0,0,0
1987-09-19,28.3699989318848,OI_SST,0,0,0,0
1987-09-20,28.5900001525879,OI_SST,0,0,0,0
1987-09-21,28.3899993896484,OI_SST,0,0,0,0
1987-09-22,28.8499984741211,OI_SST,0,0,0,0
1987-09-23,29.2399997711182,OI_SST,0.075548035757922,0,0,0
1987-09-24,29.3599987030029,OI_SST,0.195546967642624,0,0,0
1987-09-25,29.0399990081787,OI_SST,0,0,0,0
1987-09-26,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1987-09-27,29.1299991607666,OI_SST,0,0,0,0
1987-09-28,29.1199989318848,OI_SST,0,0,0,0
1987-09-29,29.0399990081787,OI_SST,0,0,0,0
1987-09-30,28.7999992370605,OI_SST,0,0,0,0
1987-10-01,28.3699989318848,OI_SST,0,0,0,0
1987-10-02,27.9099998474121,OI_SST,0,0,0,0
1987-10-03,28,OI_SST,0,0,0,0
1987-10-04,28.0599994659424,OI_SST,0,0,0,0
1987-10-05,28.4300003051758,OI_SST,0,0,0,0
1987-10-06,28.3099994659424,OI_SST,0,0,0,0
1987-10-07,28.0399990081787,OI_SST,0,0,0,0
1987-10-08,28.1499996185303,OI_SST,0,0,0,0
1987-10-09,28.1499996185303,OI_SST,0,0,0,0
1987-10-10,28.1199989318848,OI_SST,0,0,0,0
1987-10-11,28.1399993896484,OI_SST,0,0,0,0
1987-10-12,27.8599987030029,OI_SST,0,0,0,0
1987-10-13,27.6199989318848,OI_SST,0,0,0,0
1987-10-14,27.7899990081787,OI_SST,0,0,0,0
1987-10-15,27.8799991607666,OI_SST,0,0,0,0
1987-10-16,28.2099990844727,OI_SST,0,0,0,0
1987-10-17,28.3899993896484,OI_SST,0,0,0,0
1987-10-18,28.6099987030029,OI_SST,0,0,0,0
1987-10-19,28.4200000762939,OI_SST,0,0,0,0
1987-10-20,27.8599987030029,OI_SST,0,0,0,0
1987-10-21,27.9499988555908,OI_SST,0,0,0,0
1987-10-22,27.9300003051758,OI_SST,0,0,0,0
1987-10-23,27.8099994659424,OI_SST,0,0,0,0
1987-10-24,27.6299991607666,OI_SST,0,0,0,0
1987-10-25,27.5,OI_SST,0,0,0,0
1987-10-26,27.4300003051758,OI_SST,0,0,0,0
1987-10-27,27.3999996185303,OI_SST,0,0,0,0
1987-10-28,27.6499996185303,OI_SST,0,0,0,0
1987-10-29,28.0399990081787,OI_SST,0,0,0,0
1987-10-30,27.8599987030029,OI_SST,0,0,0,0
1987-10-31,27.1999988555908,OI_SST,0,0,0,0
1987-11-01,27.1800003051758,OI_SST,0,0,0,0
1987-11-02,27.1599998474121,OI_SST,0,0,0,0
1987-11-03,28.2899990081787,OI_SST,0,0,0,0
1987-11-04,28.5399990081787,OI_SST,0,0,0,0
1987-11-05,28.7799987792969,OI_SST,0,0,0,0
1987-11-06,28.75,OI_SST,0,0,0,0
1987-11-07,28.5399990081787,OI_SST,0,0,0,0
1987-11-08,28.2199993133545,OI_SST,0,0,0,0
1987-11-09,28.0299987792969,OI_SST,0,0,0,0
1987-11-10,28.2999992370605,OI_SST,0,0,0,0
1987-11-11,28.5599994659424,OI_SST,0,0,0,0
1987-11-12,28.6299991607666,OI_SST,0,0,0,0
1987-11-13,28.6800003051758,OI_SST,0,0,0,0
1987-11-14,28.7799987792969,OI_SST,0,0,0,0
1987-11-15,28.6599998474121,OI_SST,0,0,0,0
1987-11-16,28.6999988555908,OI_SST,0,0,0,0
1987-11-17,28.8400001525879,OI_SST,0,0,0,0
1987-11-18,28.6399993896484,OI_SST,0,0,0,0
1987-11-19,28.189998626709,OI_SST,0,0,0,0
1987-11-20,28.4200000762939,OI_SST,0,0,0,0
1987-11-21,29.1099987030029,OI_SST,0,0,0,0
1987-11-22,29.0499992370605,OI_SST,0,0,0,0
1987-11-23,28.9599990844727,OI_SST,0,0,0,0
1987-11-24,28.9099998474121,OI_SST,0,0,0,0
1987-11-25,28.8099994659424,OI_SST,0,0,0,0
1987-11-26,27.5900001525879,OI_SST,0,0,0,0
1987-11-27,27.439998626709,OI_SST,0,0,0,0
1987-11-28,27.4799995422363,OI_SST,0,0,0,0
1987-11-29,27.9499988555908,OI_SST,0,0,0,0
1987-11-30,27.7600002288818,OI_SST,0,0,0,0
1987-12-01,28.3499984741211,OI_SST,0,0,0,0
1987-12-02,28.6399993896484,OI_SST,0,0,0,0
1987-12-03,28.6999988555908,OI_SST,0,0,0,0
1987-12-04,28.4099998474121,OI_SST,0,0,0,0
1987-12-05,28.3799991607666,OI_SST,0,0,0,0
1987-12-06,28.3199996948242,OI_SST,0,0,0,0
1987-12-07,28.2299995422363,OI_SST,0,0,0,0
1987-12-08,27.6499996185303,OI_SST,0,0,0,0
1987-12-09,28.25,OI_SST,0,0,0,0
1987-12-10,28.7099990844727,OI_SST,0,0,0,0
1987-12-11,28.7899990081787,OI_SST,0,0,0,0
1987-12-12,28.689998626709,OI_SST,0,0,0,0
1987-12-13,28.4899997711182,OI_SST,0,0,0,0
1987-12-14,28.2199993133545,OI_SST,0,0,0,0
1987-12-15,27.9300003051758,OI_SST,0,0,0,0
1987-12-16,27.9599990844727,OI_SST,0,0,0,0
1987-12-17,28.8999996185303,OI_SST,0,0,0,0
1987-12-18,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1987-12-19,29.2399997711182,OI_SST,0.075548035757922,0,0,0
1987-12-20,29.3599987030029,OI_SST,0.195546967642624,0,0,0
1987-12-21,29.3899993896484,OI_SST,0.225547654288121,0,0,0
1987-12-22,28.9899997711182,OI_SST,0,0,0,0
1987-12-23,29.1099987030029,OI_SST,0,0,0,0
1987-12-24,29.5100002288818,OI_SST,0.345548493521523,0,0,0
1987-12-25,29.5299987792969,OI_SST,0.365547043936623,0,0,0
1987-12-26,29.3899993896484,OI_SST,0.225547654288121,0,0,0
1987-12-27,29.2299995422363,OI_SST,0.065547806876023,0,0,0
1987-12-28,29.3699989318848,OI_SST,0.205547196524524,0,0,0
1987-12-29,29.689998626709,OI_SST,0.525546891348721,0,0,0
1987-12-30,29.6999988555908,OI_SST,0.535547120230522,0,0,0
1987-12-31,29.269998550415,OI_SST,0.105546815054723,0,0,0
1988-01-01,29,OI_SST,0,0,0,0
1988-01-02,28.8199996948242,OI_SST,0,0,0,0
1988-01-03,29.3299999237061,OI_SST,0.165548188345824,0,0,0
1988-01-04,29.8099994659424,OI_SST,0.645547730582123,0,0,0
1988-01-05,29.8799991607666,OI_SST,0.715547425406324,0,0,0
1988-01-06,29.6700000762939,OI_SST,0.505548340933622,0,0,0
1988-01-07,29.5599994659424,OI_SST,0.395547730582123,0,0,0
1988-01-08,29.6999988555908,OI_SST,0.535547120230522,0,0,0
1988-01-09,29.7299995422363,OI_SST,0.565547806876022,0,0,0
1988-01-10,29.689998626709,OI_SST,0.525546891348721,0,0,0
1988-01-11,29.3199996948242,OI_SST,0.155547959463924,0,0,0
1988-01-12,29.2299995422363,OI_SST,0.065547806876023,0,0,0
1988-01-13,29.269998550415,OI_SST,0.105546815054723,0,0,0
1988-01-14,29.3400001525879,OI_SST,0.175548417227624,0,0,0
1988-01-15,29.4699993133545,OI_SST,0.305547577994222,0,0,0
1988-01-16,29.4799995422363,OI_SST,0.315547806876022,0,0,0
1988-01-17,28.7600002288818,OI_SST,0,0,0,0
1988-01-18,29.189998626709,OI_SST,0.025546891348721,0,0,0
1988-01-19,29.4299983978271,OI_SST,0.265546662466821,0,0,0
1988-01-20,29.5399990081787,OI_SST,0.375547272818423,0,0,0
1988-01-21,29.2099990844727,OI_SST,0.045547349112422,0,0,0
1988-01-22,29.1399993896484,OI_SST,0,0,0,0
1988-01-23,29.3499984741211,OI_SST,0.185546738760824,0,0,0
1988-01-24,29.4099998474121,OI_SST,0.245548112051821,0,0,0
1988-01-25,29.9799995422363,OI_SST,0.815547806876022,0,0,0
1988-01-26,30.0100002288818,OI_SST,0.845548493521523,0,0,0
1988-01-27,29.9899997711182,OI_SST,0.825548035757922,0,0,0
1988-01-28,29.6299991607666,OI_SST,0.465547425406324,0,0,0
1988-01-29,29.4899997711182,OI_SST,0.325548035757922,0,0,0
1988-01-30,29.3299999237061,OI_SST,0.165548188345824,0,0,0
1988-01-31,29.2999992370605,OI_SST,0.135547501700223,0,0,0
1988-02-01,29.1199989318848,OI_SST,0,0,0,0
1988-02-02,29.1099987030029,OI_SST,0,0,0,0
1988-02-03,29.3299999237061,OI_SST,0.165548188345824,0,0,0
1988-02-04,29.75,OI_SST,0.585548264639723,0,0,0
1988-02-05,29.6499996185303,OI_SST,0.485547883170021,0,0,0
1988-02-06,29.6700000762939,OI_SST,0.505548340933622,0,0,0
1988-02-07,29.6799983978271,OI_SST,0.515546662466821,0,0,0
1988-02-08,29.3400001525879,OI_SST,0.175548417227624,0,0,0
1988-02-09,28.9799995422363,OI_SST,0,0,0,0
1988-02-10,29.0900001525879,OI_SST,0,0,0,0
1988-02-11,29.2199993133545,OI_SST,0.055547577994222,0,0,0
1988-02-12,29.6099987030029,OI_SST,0.445546967642624,0,0,0
1988-02-13,29.6299991607666,OI_SST,0.465547425406324,0,0,0
1988-02-14,29.3799991607666,OI_SST,0.215547425406324,0,0,0
1988-02-15,29.3999996185303,OI_SST,0.235547883170021,0,0,0
1988-02-16,29.4099998474121,OI_SST,0.245548112051821,0,0,0
1988-02-17,29.5999984741211,OI_SST,0.435546738760824,0,0,0
1988-02-18,29.6599998474121,OI_SST,0.495548112051821,0,0,0
1988-02-19,29.2799987792969,OI_SST,0.115547043936623,0,0,0
1988-02-20,29.0799999237061,OI_SST,0,0,0,0
1988-02-21,29.1999988555908,OI_SST,0.035547120230522,0,0,0
1988-02-22,29.6399993896484,OI_SST,0.475547654288121,0,0,0
1988-02-23,29.6399993896484,OI_SST,0.475547654288121,0,0,0
1988-02-24,29.5699996948242,OI_SST,0.405547959463924,0,0,0
1988-02-25,29.519998550415,OI_SST,0.355546815054723,0,0,0
1988-02-26,29.5,OI_SST,0.335548264639723,0,0,0
1988-02-27,29.5,OI_SST,0.335548264639723,0,0,0
1988-02-28,29.439998626709,OI_SST,0.275546891348721,0,0,0
1988-02-29,29.6299991607666,OI_SST,0.465547425406324,0,0,0
1988-03-01,29.6299991607666,OI_SST,0.465547425406324,0,0,0
1988-03-02,29.75,OI_SST,0.585548264639723,0,0,0
1988-03-03,29.6799983978271,OI_SST,0.515546662466821,0,0,0
1988-03-04,29.3599987030029,OI_SST,0.195546967642624,0,0,0
1988-03-05,29.2999992370605,OI_SST,0.135547501700223,0,0,0
1988-03-06,29.0999984741211,OI_SST,0,0,0,0
1988-03-07,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1988-03-08,29.4299983978271,OI_SST,0.265546662466821,0,0,0
1988-03-09,29.5699996948242,OI_SST,0.405547959463924,0,0,0
1988-03-10,29.5799999237061,OI_SST,0.415548188345824,0,0,0
1988-03-11,29.8899993896484,OI_SST,0.725547654288121,0,0,0
1988-03-12,29.8899993896484,OI_SST,0.725547654288121,0,0,0
1988-03-13,29.1099987030029,OI_SST,0,0,0,0
1988-03-14,28.7099990844727,OI_SST,0,0,0,0
1988-03-15,29.1299991607666,OI_SST,0,0,0,0
1988-03-16,29.189998626709,OI_SST,0.025546891348721,0,0,0
1988-03-17,29.4099998474121,OI_SST,0.245548112051821,0,0,0
1988-03-18,29.6099987030029,OI_SST,0.445546967642624,0,0,0
1988-03-19,29.4200000762939,OI_SST,0.255548340933622,0,0,0
1988-03-20,29.6799983978271,OI_SST,0.515546662466821,0,0,0
1988-03-21,29.5399990081787,OI_SST,0.375547272818423,0,0,0
1988-03-22,29.6399993896484,OI_SST,0.475547654288121,0,0,0
1988-03-23,29.5499992370605,OI_SST,0.385547501700223,0,0,0
1988-03-24,29.1700000762939,OI_SST,0.005548340933622,0,0,0
1988-03-25,28.6299991607666,OI_SST,0,0,0,0
1988-03-26,28.4099998474121,OI_SST,0,0,0,0
1988-03-27,27.9200000762939,OI_SST,0,0,0,0
1988-03-28,27.9200000762939,OI_SST,0,0,0,0
1988-03-29,28.3400001525879,OI_SST,0,0,0,0
1988-03-30,28.1999988555908,OI_SST,0,0,0,0
1988-03-31,28.2600002288818,OI_SST,0,0,0,0
1988-04-01,28.2799987792969,OI_SST,0,0,0,0
1988-04-02,27.75,OI_SST,0,0,0,0
1988-04-03,27.8099994659424,OI_SST,0,0,0,0
1988-04-04,28.0499992370605,OI_SST,0,0,0,0
1988-04-05,28.3299999237061,OI_SST,0,0,0,0
1988-04-06,28.2999992370605,OI_SST,0,0,0,0
1988-04-07,28.1599998474121,OI_SST,0,0,0,0
1988-04-08,28.2600002288818,OI_SST,0,0,0,0
1988-04-09,28.3299999237061,OI_SST,0,0,0,0
1988-04-10,27.9899997711182,OI_SST,0,0,0,0
1988-04-11,27.5,OI_SST,0,0,0,0
1988-04-12,27.2099990844727,OI_SST,0,0,0,0
1988-04-13,27.2199993133545,OI_SST,0,0,0,0
1988-04-14,27.2299995422363,OI_SST,0,0,0,0
1988-04-15,27.3899993896484,OI_SST,0,0,0,0
1988-04-16,27.6099987030029,OI_SST,0,0,0,0
1988-04-17,28.6099987030029,OI_SST,0,0,0,0
1988-04-18,28.8699989318848,OI_SST,0,0,0,0
1988-04-19,28.7099990844727,OI_SST,0,0,0,0
1988-04-20,28.4200000762939,OI_SST,0,0,0,0
1988-04-21,28.4499988555908,OI_SST,0,0,0,0
1988-04-22,28.189998626709,OI_SST,0,0,0,0
1988-04-23,28.5799999237061,OI_SST,0,0,0,0
1988-04-24,28.689998626709,OI_SST,0,0,0,0
1988-04-25,28.8099994659424,OI_SST,0,0,0,0
1988-04-26,28.8599987030029,OI_SST,0,0,0,0
1988-04-27,29.0900001525879,OI_SST,0,0,0,0
1988-04-28,29.2899990081787,OI_SST,0.125547272818423,0,0,0
1988-04-29,29.2099990844727,OI_SST,0.045547349112422,0,0,0
1988-04-30,28.5299987792969,OI_SST,0,0,0,0
1988-05-01,28.439998626709,OI_SST,0,0,0,0
1988-05-02,28.25,OI_SST,0,0,0,0
1988-05-03,28.1800003051758,OI_SST,0,0,0,0
1988-05-04,28.9799995422363,OI_SST,0,0,0,0
1988-05-05,29.1799983978271,OI_SST,0.015546662466822,0,0,0
1988-05-06,29.1199989318848,OI_SST,0,0,0,0
1988-05-07,28.9099998474121,OI_SST,0,0,0,0
1988-05-08,28.939998626709,OI_SST,0,0,0,0
1988-05-09,30.1499996185303,OI_SST,0.985547883170021,0,0,0
1988-05-10,30.5699996948242,OI_SST,1.40554795946392,1.40554795946392,0.200792565637703,0.200792565637703
1988-05-11,30.4099998474121,OI_SST,1.24554811205182,1.24554811205182,0.177935444578832,0.378728010216535
1988-05-12,29.7299995422363,OI_SST,0.565547806876022,0,0,0.378728010216535
1988-05-13,29.4799995422363,OI_SST,0.315547806876022,0,0,0.378728010216535
1988-05-14,29.1399993896484,OI_SST,0,0,0,0.378728010216535
1988-05-15,28.7399997711182,OI_SST,0,0,0,0.378728010216535
1988-05-16,29.3499984741211,OI_SST,0.185546738760824,0,0,0.378728010216535
1988-05-17,29.7799987792969,OI_SST,0.615547043936623,0,0,0.378728010216535
1988-05-18,29.6499996185303,OI_SST,0.485547883170021,0,0,0.378728010216535
1988-05-19,29.189998626709,OI_SST,0.025546891348721,0,0,0.378728010216535
1988-05-20,29.0900001525879,OI_SST,0,0,0,0.378728010216535
1988-05-21,29.0599994659424,OI_SST,0,0,0,0.378728010216535
1988-05-22,28.689998626709,OI_SST,0,0,0,0.378728010216535
1988-05-23,28.4099998474121,OI_SST,0,0,0,0.378728010216535
1988-05-24,28.2899990081787,OI_SST,0,0,0,0.378728010216535
1988-05-25,28.2600002288818,OI_SST,0,0,0,0.378728010216535
1988-05-26,28.9200000762939,OI_SST,0,0,0,0.378728010216535
1988-05-27,29.0499992370605,OI_SST,0,0,0,0.378728010216535
1988-05-28,28.8799991607666,OI_SST,0,0,0,0.378728010216535
1988-05-29,28.8699989318848,OI_SST,0,0,0,0.378728010216535
1988-05-30,28.7799987792969,OI_SST,0,0,0,0.378728010216535
1988-05-31,28.5999984741211,OI_SST,0,0,0,0.378728010216535
1988-06-01,28.5599994659424,OI_SST,0,0,0,0.378728010216535
1988-06-02,27.9099998474121,OI_SST,0,0,0,0.378728010216535
1988-06-03,28.189998626709,OI_SST,0,0,0,0.378728010216535
1988-06-04,28.8199996948242,OI_SST,0,0,0,0.378728010216535
1988-06-05,28.5599994659424,OI_SST,0,0,0,0.378728010216535
1988-06-06,27.7799987792969,OI_SST,0,0,0,0.378728010216535
1988-06-07,28.0999984741211,OI_SST,0,0,0,0.378728010216535
1988-06-08,28.3999996185303,OI_SST,0,0,0,0.378728010216535
1988-06-09,28.3699989318848,OI_SST,0,0,0,0.378728010216535
1988-06-10,27.8400001525879,OI_SST,0,0,0,0.378728010216535
1988-06-11,27.519998550415,OI_SST,0,0,0,0.378728010216535
1988-06-12,27.5599994659424,OI_SST,0,0,0,0.378728010216535
1988-06-13,27.6099987030029,OI_SST,0,0,0,0.378728010216535
1988-06-14,27.6800003051758,OI_SST,0,0,0,0.378728010216535
1988-06-15,27.6700000762939,OI_SST,0,0,0,0.378728010216535
